,main_category,title_x,average_rating,rating_number,features,description,price,images_x,videos,store,categories,details,parent_asin,bought_together,rating,title_y,text,images_y,asin,user_id,timestamp,helpful_vote,verified_purchase
353,AMAZON FASHION,"Speidel Nato Style Watchbands in 18,20, and 22mm",4.3,33,"['Buckle closure', 'Flexible Nylon strap perfect for adventurers who want a light, breathable band.', 'THICK AND DURABLE: 1.5mm thickness for the strap makes this band durable and long-lasting. Towards the buckle, the strap is doubled, making it twice as strong. The nylon that wicks moisture away is tightly woven, yet flexible.', 'STITCHING: There are six rows of stitching on the band to hold the keepers and buckle securely in place. Each row is reinforced with a double stitching style.', 'FIT: Our Nato Style straps fit Timex Weekender & Expedition. The full length of our NATO Strap is 10.75 inches, and can fit any wrist diameter between 6.25 - 9.5 inches.']",[],12.5,"[{'thumb': 'https://m.media-amazon.com/images/I/41Yd8uF7HQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Yd8uF7HQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71Yk7rTvSAL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41cbt2uCAQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41cbt2uCAQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71tKm2HEjXL._AC_UL1399_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hCI6tyWHL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hCI6tyWHL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71qkZtwq2mL._AC_UL1500_.jpg'}]","[{'title': ' Premium Ballistic Nylon Watch Straps', 'url': 'https://www.amazon.com/vdp/087be7a0a87d47efa13a5565f93363f0?ref=dp_vse_rvc_0', 'user_id': ''}]",Speidel,[],"{'Date First Available': 'September 15, 2021'}",B09GCVWHS3,,5.0,Nice smooth feel and a good look,Good quality watch band. The fabric has a nice smooth feel and the color looks good.,[],B07FWDWS8D,AE4QO4BZ4S4DD3A2EXHUCIECTYWA,1642037194557,0,True
354,AMAZON FASHION,Game Face Bandana Face Protector Reusable Adjustable 3Pack,4.4,49,"['Polyester', 'Buckle closure', 'Hand Wash Only']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41aUTFwFgRL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41aUTFwFgRL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71QjwqlFiFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51mHRZ-bgUL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51mHRZ-bgUL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71RvjQpbnCL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zuI7VZDDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zuI7VZDDL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71IkxxyftqL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51IR4F12vtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IR4F12vtL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71sBIn7DCEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gsU8C4VmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gsU8C4VmL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71KH+eBiWjL._AC_UL1500_.jpg'}]",[],Jiunaqiw,[],"{'Brand': 'Jiunaqiw', 'Material': 'Cotton polyester', 'Age Range (Description)': 'Adult', 'Item Package Quantity': '3', 'Style': 'Comfortable', 'Closure Type': 'Buckle', 'Reusability': 'Reusable', 'Fit Type': 'Relaxed', 'Package Dimensions': '7.09 x 5.31 x 0.71 inches; 1.34 Ounces', 'Date First Available': 'November 11, 2020'}",B08R5QGLMK,,5.0,A++,Perfect,[],B08R5QGLMK,AGMVBUZM2PSRGHV57QVQC6AZWJGA,1626019104776,0,True
355,AMAZON FASHION,"Ncmama Baby Girls 7"" Large Bows Ameraican 4th of July Star-Spangled Banner USA Patriotic Flag Ribbon Hair Ties 5pcs for Dance Cheerleader",5.0,11,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/613s-g0P5IL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/613s-g0P5IL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71q9SXw1BpL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51I4xvVQybL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51I4xvVQybL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71pubMUZWqL._AC_UL1111_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51wGbPsdPtL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51wGbPsdPtL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71khpliVglL._AC_UL1117_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GfAnO47dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GfAnO47dL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71TDnfnkxRL._AC_UL1111_.jpg'}]",[],NCMAMA,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '8.5 x 9 x 0.3 inches; 3.2 Ounces', 'Item model number': 'LXYZNLJHZ', 'Date First Available': 'July 20, 2017'}",B071HNBN1M,,5.0,Beautiful,Beautiful red white and blue quality is very good just stays in the hair nicely,[],B071HNBN1M,AHQF345L3VYL4E47NENC74ETPC6Q,1503770055375,0,True
356,AMAZON FASHION,Huangiao 14K Yellow Gold Filled Princess Cut Black Onyx Rings Wedding Jewelry Size 6-10 (7),3.7,142,"['Condition : 100% Brand New & High Quality', 'Metal: Yellow Gold Filled (Stamped 14K)', 'Main Stone Shape:Princess', 'Main Stone:Black Onyx', 'Special design and unique structure, a popular item, safe for sensitive skin']","['Jewelry Maintenance:', '1.Do not contact liquid like water, sweat and cosmetics  2.Do not wearing at showering, washing, swimming, sleeping, sporting;  3.Do not expose in air for long time, when not wear please put into sealed bag or box;  4.Please wear carefully, do not scrub it or make it fall to the ground.', 'About customer service :', ""We always keep good contact with our customers in order to make good customer service after we received the orders, and will produce some new product.  If any question, don't hesitate to contact us, we will reply you within 24 hours in our working time."", 'Shopping notes:', '1.Besides the products by AMAZON warehouse delivery, other dispatched from China, Usually 7-15 business days for delivery. However, there might be a backlog in China Customs occasionally. For this reason, the transportation time is longer than 15 days sometimes.']",,"[{'thumb': 'https://m.media-amazon.com/images/I/313V5Eq2TTL._AC_US75_.jpg', 'large': 'https://m.media-amazon.com/images/I/313V5Eq2TTL._AC_.jpg', 'variant': 'MAIN', 'hi_res': None}]",[],Huangiao,[],"{'Product Dimensions': '2.01 x 2.01 x 0.98 inches', 'Item Weight': '0.32 ounces', 'Is Discontinued By Manufacturer': 'No', 'Date First Available': 'June 23, 2018'}",B07DYVM861,,5.0,Muy bonito como lo quería,Muy contenta con mi anillo. Igual a la foto muy lindo,[],B07DYSYPTQ,AF5WOZQPI4ATNR227UFUNLAXTUJA,1608062342090,0,True
357,AMAZON FASHION,"WJWLSKB Men's Printed Regular Fit Comfort Flex Waist Casual Jeans (Blue 586, 34)",4.3,3,['Button closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51Db3ACGN+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Db3ACGN+L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71BVTCe7llL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51p5XA2sLrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51p5XA2sLrL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/712tb+IBcdL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61vfjm+UG5S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61vfjm+UG5S._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81qu9dztbnS._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GR8w9vH4S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GR8w9vH4S._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71h3pohgHoS._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51l2ZsrzrOS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51l2ZsrzrOS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71p-yiN+gcS._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41xXRmExeyS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xXRmExeyS._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61Afl54G2aS._AC_UL1349_.jpg'}]","[{'title': 'blue jeans men pantalones de hombre printed jeans biker jeans for men black skinny jeans for men ', 'url': 'https://www.amazon.com/vdp/0c304379bbdb4ae98057db481de361a8?ref=dp_vse_rvc_0', 'user_id': ''}]",WJWLSKB,[],"{'Product Dimensions': '13.78 x 11.81 x 0.39 inches; 1.1 Pounds', 'Item model number': 'Slim Fit Printed Jeans for men', 'Date First Available': 'May 19, 2021'}",B0924LQG7M,,5.0,OMG- I LOVE THESE PANTS- So Does My Husband,"My husband has a rocker look.  That makes it hard to find clothing sometimes because he is not into the slobby look so many musicians are into.  He likes unusual colors and designs and can pull them off both in clothing and jewelry.<br /><br />FABRIC<br />The fabric that these are made of is cotton for sure.  It is a light to medium weight cotton so you won't roast if you wear them in warmer weather.<br /><br />STYLE<br />These run pretty true to size, but if you are between sizes, go up one.  They might shrink.  The pockets were plenty deep enough so that was not a problem either.<br /><br />GIVE<br />These have plenty of give in them so that they are comfortable to wear.  You will need a belt with them, so be ready for that.<br /><br />COLORS<br />I did not expect there to be purple in these, but it is there.  It is pretty nice touch to the blue, black, and white.  There is also a darker blue too.<br /><br />PERFORMANCE<br />These were comfortable and my husband loved wearing them on our day out.  People were going crazy over his outfit and loved it.  He got endless compliments.<br /><br />THE BOTTOM LINE<br />These are great if you can wear skinny jeans, are more of a slimmer fit person and can pull off artistic or rocker looks.  Put with the right shirt, these pants are epic.<br /><br />MY RATING<br />FIVE STARS. These pants are just what I have been looking for for my husband.  He was not sure at first until the entire outfit came together.  He kept getting so many compliments that he now feels much happier about wearing this crazy pair of pants with the right shirt.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61A2hL1twnL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61A2hL1twnL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61A2hL1twnL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B0924LQG7M,AHMG3ALUBE3FEBHODTBHP5J24YDA,1626717815435,1,False
358,AMAZON FASHION,NYDJ Women's Petite Ponte Ankle Pant,4.2,37,"['Zipper closure', 'Machine Wash', 'NYDJ Petite Size Chart', 'Dress up in sophisticated polish with the NYDJ® Petite Ponte - Ankle Pants.', 'This ponte pant features a high rise that hits at the navel.', 'Slim trouser leg.', 'Lift Tuck Technology® lifts and shapes curves, so you instantly appear one size smaller. Revolutionary crisscross front panel slims the tummy for a trim silhouette. Soft stretch ponte with a smooth finish. Front center seam and back seamed welt pockets. Banded waist. Hidden hook and zipper closure. 68% rayon, 27% nylon, 5% spandex. Machine wash cold, tumble dry low. Imported. Measurements: Waist Measurement: 14 in Outseam: 35 in Inseam: 24 in Front Rise: 10 in Back']","[""Your 9-to-5 just got better! NYDJ new ankle in ponte knit is a work wear essential. Designed from a luxurious ponte knit fabric, this look accentuates maximum comfort while looking polished enough for the office. You'll also enjoy an incredible figure flattering fit, thanks to our exclusive lift tuck technology. This super slim legging silhouette features a zip fly with hook and eye closure. Non-functional back welt pockets, and seamed details down the front and back.""]",,"[{'thumb': 'https://m.media-amazon.com/images/I/31FdvQt2-CL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31FdvQt2-CL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71Uqq+3S9PL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31zg+T5-g+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31zg+T5-g+L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71HslzzP1PL._AC_UL1500_.jpg'}]",[],NYDJ,[],"{'Item Weight': '1 Pounds', 'Item model number': 'P11Z1814', 'Department': 'Womens', 'Date First Available': 'January 7, 2017', 'Manufacturer': ""NYDJ Women's Collection""}",B01MU84X0M,,4.0,Dressy Pants,"These pants fit really well and they look nice. My real problem with them is just the material. It reminds me of dress pants from the '90s. They have a little bit of shine, and they are loud. Like polyester. They just weren't quite the right look for me. The fit is great. I'm just not digging the fabric- which is purely personal preference.",[],B01M31RFCT,AEICZD35OTDYVWA2KPYWN4PDZ2SA,1542387684669,0,False
359,AMAZON FASHION,SONJA BETRO Women's Printed Rayon Pintuck Detail V-Neck Tunic/101PINK Ground/Large,4.0,4,"['Button closure', 'Cool iron']",[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41UdAkg3mbL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UdAkg3mbL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81iQnc9EFzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41CZbt3ZH4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41CZbt3ZH4L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81I+5vG2pvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/411C7IBF08L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/411C7IBF08L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71y44sv36kL._AC_UL1448_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41TnM5livhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TnM5livhL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/51b5XLxPNrL._AC_UL1000_.jpg'}]",[],SONJA BETRO,[],"{'Package Dimensions': '15.75 x 12.8 x 0.2 inches; 1.1 Pounds', 'Date First Available': 'May 30, 2019'}",B07SG3XK59,,4.0,Fun Top,"This is a cute top for spring or summer. The fabric is very lightweight. The sleeves have a slight flutter that is flattering on the arm. There are functional buttons at the top. If you are a larger cup size, there may be gaps between these buttons. You can easily fix it with either a safety pin or a few stitches. I found the fit to be a bit on the small side. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large.<br /><br />Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8164W3DfTBL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8164W3DfTBL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/8164W3DfTBL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B07SG3XK59,AFQQQ5LGNSQUEBGDCYBAZZE5T3DA,1575917239737,3,False
360,AMAZON FASHION,20g Clear Bioflex Nose Ring Stud Retainer Body Jewelry Piercing 20 Gauge,4.0,266,[],"['20 gauge nose retainer. This bioplast flat head nose piercing retainer will conceal your nose piercing. Bioplast nose retainer.. Specifications: 20 Gauge (.8mm), Flexible Bioplast, 2mm Flat Head. 20 Gauge Clear Flat Bioplast Nose Retainer']",7.6,"[{'thumb': 'https://m.media-amazon.com/images/I/21MVaduv4pL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/21MVaduv4pL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/41iHl8MW8AL._AC_UL1000_.jpg'}]","[{'title': 'D.Bella 18g Clear Nose Ring Retainer Bioflex L Shape', 'url': 'https://www.amazon.com/vdp/0613a83e1d354b22b615ad6aceabbbff?ref=dp_vse_rvc_0', 'user_id': ''}]",7ZACC,[],"{'Product Dimensions': '2 x 1 x 1 inches; 0.01 Ounces', 'Item model number': '7Z ACC', 'Department': 'Womens', 'Date First Available': 'June 14, 2014', 'Manufacturer': 'BioFlex'}",B008BM2LQ0,,3.0,"Good product, shipping is far too expensive","I got these for work at a summer camp that doesn't want counselors to have visible piercings. They work well for the purpose as the clear plastic just blends in with my skin, but I wish these came with some sort of fastener as it's very easy to lose one and not notice. One major strike is that the shipping is ridiculously high, ludicrously more expensive than the product. I cannot believe they actually cost that much to ship, and the shipping cost should not be doubled when ordering an extra set. It's not like two of these tiny plastic parts weigh that much more than one does, and you'd have to order them by the hundreds to make up even a pound of shipping weight. So why are you charging so much for mailing???",[],B008BM2LQ0,AEAWAXEYKUGM5BW6B5OCEMXZQE2Q,1439893994000,14,True
361,AMAZON FASHION,icyzone Athletic Skirts for Women - Workout Running Golf Tennis Skort with Pockets,4.3,1336,"['95% Polyester, 5% Spandex', 'Imported', '√ Four-way stretch, sweat-wicking, lightweight, soft fabric', '√ Secure and comfortable two layer - skirt outer and shorts inner, you can enjoy your sports without worries', '√ Featured with a tennis ball pocket on the left side and a cell phone pocket on the right side', '√ Ideal for a variety of sports, such as running, tennis, golf, workout, hiking, outdoor, walking etc.', '√ This active skirts is ideal to match with running shirts, workout tanks, yoga tops, sports bra etc.']",[],19.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31ZiiiQ09NL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31ZiiiQ09NL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61ARiy3QDnL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41DTNZ+Cy6L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DTNZ+Cy6L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61xGE0-vXwL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31Tbt8o9DWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Tbt8o9DWL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61VZlYXsfyL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41lSy1C0b2L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lSy1C0b2L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61NAU0IJWkL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31VsTvtQl3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31VsTvtQl3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61Tw9Ph9kHL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41f0+VR2MdL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41f0+VR2MdL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61XxXGA1wzL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ZLzhofxXL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ZLzhofxXL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71Z+ck24t3L._AC_UL1300_.jpg'}]","[{'title': 'Athletic skirt by Icyzone', 'url': 'https://www.amazon.com/vdp/0d4ba751716d4319a3af6f1d90816bce?ref=dp_vse_rvc_0', 'user_id': '/shop/influencer-4eb0be2f'}, {'title': 'Athletic Wear By Icyzone', 'url': 'https://www.amazon.com/vdp/0daa2e9a02fa4b778820a3bb6289f624?ref=dp_vse_rvc_1', 'user_id': '/shop/influencer-7b61d281'}, {'title': 'Icyzone Workout Clothes | OBSESSED!!', 'url': 'https://www.amazon.com/vdp/02c9bd89ff3d4774b31a16f6418bf727?ref=dp_vse_rvc_2', 'user_id': '/shop/influencer-d44c04d6'}, {'title': 'Icyzone Yoga Top Clothes  Built in Bra Tank Tops for Women', 'url': 'https://www.amazon.com/vdp/0b52d1d41a2b4f349c4b4068aa1018cb?ref=dp_vse_rvc_3', 'user_id': '/shop/influencer-866589d6'}, {'title': 'icyzone workout tennis skirts with pockets for women', 'url': 'https://www.amazon.com/vdp/03f93ad66ff04da59f1df0f49bbc7a3e?ref=dp_vse_rvc_4', 'user_id': ''}, {'title': 'High Quality Sportswear | icyzone', 'url': 'https://www.amazon.com/vdp/016943510370436bb9a92a2a188b1eae?ref=dp_vse_rvc_5', 'user_id': '/shop/influencer-ff319647'}, {'title': 'Perfect Tennis Skirt/Shorts | icyzone', 'url': 'https://www.amazon.com/vdp/0c91fa6c2dcc4a69be8648d346c44d3e?ref=dp_vse_rvc_6', 'user_id': '/shop/influencer-ff319647'}]",icyzone,[],"{'Item Weight': '0.35 Ounces', 'Item model number': 'SK1', 'Department': 'Womens', 'Date First Available': 'March 27, 2019'}",B07Q2XMK2T,,3.0,Great with a Tankini,Works well with a tankini top  Good tropical color,[],B07Q2TPFVM,AGFKRPNHHRR23JFACCAQQWKA6MWQ,1648240371628,0,True
362,AMAZON FASHION,"OUGES Women's Long Sleeve V Neck Button Down Midi Skater Dress with Pockets(Light Brown Leopard,XL)",4.3,50,['Button closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51rwl7PlJcL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51rwl7PlJcL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71Q4vy2rFUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51XWckUnycL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51XWckUnycL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/7159qpbthdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51yT99M7qEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51yT99M7qEL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/715BtBEaE1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ycZHCwV7L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ycZHCwV7L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/710o+lyUoPL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41iUycLIWFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41iUycLIWFL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71TbAqof1qL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SiPh-cKgL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SiPh-cKgL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/61swRAct20L._AC_UL1500_.jpg'}]",[],OUGES,[],"{'Package Dimensions': '12.44 x 8.98 x 1.38 inches; 11.01 Ounces', 'Item model number': 'OE425KD', 'Date First Available': 'December 31, 2019'}",B082B38L42,,5.0,Love,Very cute. Comfortable and trendy! Will also look cute transitioning into fall with booties!! I also like that the buttons aren’t real as I’m big busted and some dresses do not lay right that has buttons.,[],B082B38L42,AHI725F4FHX2DZ5EDZ3H5MF2MU3Q,1598123588947,1,True
